13145	0.000004
13146	0.000004
13147	0.000004
13148	0.000004
13149	0.000004
13150	0.000004
13151	0.000004
13152	0.000004
13153	0.000004
13154	0.000004
13155	0.000034
13156	0.000004
13157	0.000004
13158	0.000004
13159	0.000007
13160	0.000011
13161	0.000004
13162	0.000004
13163	0.000004
13164	0.000004
13165	0.000004
13166	0.000004
13167	0.000004
13168	0.000004
13169	0.000004
13170	0.000004
13171	0.000004
13172	0.000004
13173	0.000004
13174	0.000004
13175	0.000004
13176	0.000004
13177	0.000144
13178	0.000004
13179	0.000004
13180	0.000004
13181	0.000064
13182	0.000004
13183	0.000044
13184	0.000004
13185	0.000004
13187	0.000004
13188	0.000004
13189	0.000004
13191	0.000004
13192	0.000004
13194	0.000004
13195	0.000007
13196	0.000004
13197	0.000004
13198	0.000074
13199	0.000004
13200	0.000024
13201	0.000004
13202	0.000004
13203	0.000011
13204	0.000004
13205	0.000011
13206	0.000004
13207	0.000007
13208	0.000004
13209	0.000004
13210	0.000004
13211	0.000004
13212	0.000004
13213	0.000004
13214	0.000004
13215	0.000004
13216	0.000004
13217	0.000143
13218	0.000004
13219	0.000004
13220	0.000004
13221	0.000212
13222	0.000007
13223	0.000004
13224	0.000004
13225	0.000004
13226	0.000004
13227	0.000004
13228	0.000004
13229	0.000004
13230	0.000004
13231	0.000004
13232	0.000004
13233	0.000004
13234	0.000004
13235	0.000004
13236	0.000004
13237	0.000004
13238	0.000007
13239	0.000004
13240	0.000004
13241	0.000004
13242	0.000004
13243	0.000004
13244	0.000004
13245	0.000004
13246	0.000004
13247	0.000021
13248	0.000007
13249	0.000004
13250	0.000004
13251	0.000004
13252	0.000004
13253	0.000004
13254	0.000004
13255	0.000004
13256	0.000004
13257	0.000004
13258	0.000004
13259	0.000004
13260	0.000004
13261	0.000004
13262	0.000004
13263	0.000004
13264	0.000007
13265	0.000004
13266	0.000004
13267	0.000004
13268	0.000004
13269	0.000004
13270	0.000004
13271	0.000004
13272	0.000004
13273	0.000004
13274	0.000004
13275	0.000004
13276	0.000004
13277	0.000004
13278	0.000004
13279	0.000004
13280	0.000004
13281	0.000004
13282	0.000004
13283	0.000004
13284	0.000011
13285	0.000004
13286	0.000004
13287	0.000004
13288	0.000004
13289	0.000004
13290	0.000004
13291	0.000004
13292	0.000004
13293	0.000004
13294	0.000004
13295	0.000004
13296	0.000004
13297	0.000004
13298	0.000004
13299	0.000004
13300	0.000004
13301	0.000004
13302	0.000004
13303	0.000004
13304	0.000011
13305	0.000004
13306	0.000004
13307	0.000004
13308	0.000004
13309	0.000004
13310	0.000004
13311	0.000004
13312	0.000004
13313	0.000004
13314	0.000004
13315	0.000004
13316	0.000004
13317	0.000004
13318	0.000004
13319	0.000004
13320	0.000004
13321	0.000004
13322	0.000004
13323	0.000004
13324	0.000004
13325	0.000004
13326	0.000004
13327	0.000004
13328	0.000004
13329	0.000004
13330	0.000004
13331	0.000004
13332	0.000004
13333	0.000004
13334	0.000004
13335	0.000004
13336	0.000004
13337	0.000088
13338	0.000004
13339	0.000004
13340	0.000004
13341	0.000004
13342	0.000004
13343	0.000004
13344	0.000004
13345	0.000004
13346	0.000004
13347	0.000004
13348	0.000004
13349	0.000004
13350	0.000004
13351	0.000004
13352	0.000004
13353	0.000004
13354	0.000010
13355	0.000004
13356	0.000004
13357	0.000004
13358	0.000004
13359	0.000004
13360	0.000004
13361	0.000004
13362	0.000004
13363	0.000004
13364	0.000004
13365	0.000004
13366	0.000004
13367	0.000004
13368	0.000004
13369	0.000004
13370	0.000004
13371	0.000004
13372	0.000007
13373	0.000004
13374	0.000004
13375	0.000004
13376	0.000048
13377	0.000004
13378	0.000004
13379	0.000004
13380	0.000004
13381	0.000004
13382	0.000007
13383	0.000004
13384	0.000004
13385	0.000065
13386	0.000004
13387	0.000096
13388	0.000004
13389	0.000004
13390	0.000004
13391	0.000004
13392	0.000100
13393	0.000004
13394	0.000004
13395	0.000004
13396	0.000007
13397	0.000004
13398	0.000004
13399	0.000004
13401	0.000004
13402	0.000007
13403	0.000004
13405	0.000004
13408	0.000004
13409	0.000004
13410	0.000031
13411	0.000004
13412	0.000004
13413	0.000004
13415	0.000028
13420	0.000004
13422	0.000004
13423	0.000004
13424	0.000004
13425	0.000004
13426	0.000004
13427	0.000004
13428	0.000004
13429	0.000004
13431	0.000007
13432	0.000004
13433	0.000004
13434	0.000004
13435	0.000004
13436	0.000004
13437	0.000004
13438	0.000004
13439	0.000004
13440	0.000004
13441	0.000004
13442	0.000004
13443	0.000004
13444	0.000004
13445	0.000004
13446	0.000004
13447	0.000004
13448	0.000051
13449	0.000004
13450	0.000004
13451	0.000004
13452	0.000007
13453	0.000004
13454	0.000007
13455	0.000007
13456	0.000004
13457	0.000004
13458	0.000004
13459	0.000004
13460	0.000004
13461	0.000004
13462	0.000004
13463	0.000004
13464	0.000014
13465	0.000007
13466	0.000004
13467	0.000007
13468	0.000152
13469	0.000004
13470	0.000004
13471	0.000004
13472	0.000004
13473	0.000004
13474	0.000004
13475	0.000004
13476	0.000004
13477	0.000004
13478	0.000004
13479	0.000004
13480	0.000004
13481	0.000004
13482	0.000004
13483	0.000004
13484	0.000004
13485	0.000004
13486	0.000004
13487	0.000004
13488	0.000004
13489	0.000004
13490	0.000004
13491	0.000004
13492	0.000121
13493	0.000007
13494	0.000004
13495	0.000004
13496	0.000004
13497	0.000004
13498	0.000004
13499	0.000004
13500	0.000011
13501	0.000004
13502	0.000004
13503	0.000004
13504	0.000004
13505	0.000004
13506	0.000004
13507	0.000004
13508	0.000004
13509	0.000004
13510	0.000004
13511	0.000004
13512	0.000004
13513	0.000004
13514	0.000004
13515	0.000004
13516	0.000004
13517	0.000007
13518	0.000051
13519	0.000004
13520	0.000004
13521	0.000004
13522	0.000004
13523	0.000004
13524	0.000004
13525	0.000004
13526	0.000004
13527	0.000004
13528	0.000004
13529	0.000004
13530	0.000076
13531	0.000004
13532	0.000004
13533	0.000004
13534	0.000004
13535	0.000004
13536	0.000004
13537	0.000004
13538	0.000004
13539	0.000004
13540	0.000004
13541	0.000004
13542	0.000004
13543	0.000004
13544	0.000004
13545	0.000004
13546	0.000004
13547	0.000004
13548	0.000004
13549	0.000004
13550	0.000004
13551	0.000004
13552	0.000004
13553	0.000004
13554	0.000004
13555	0.000004
13556	0.000004
13557	0.000004
13558	0.000004
13559	0.000004
13560	0.000004
13562	0.000004
13563	0.000004
13564	0.000004
13566	0.000004
13567	0.000004
13568	0.000004
13569	0.000004
13570	0.000004
13571	0.000007
13572	0.000004
13573	0.000004
13574	0.000004
13575	0.000004
13576	0.000004
13577	0.000004
13578	0.000004
13579	0.000004
13580	0.000004
13581	0.000004
13582	0.000004
13583	0.000004
13584	0.000004
13585	0.000004
13586	0.000004
13587	0.000004
13588	0.000004
13589	0.000004
13590	0.000004
13591	0.000004
13592	0.000004
13593	0.000004
13594	0.000004
13595	0.000004
13596	0.000004
13597	0.000004
13598	0.000004
13599	0.000004
13600	0.000004
13601	0.000004
13602	0.000004
13603	0.000004
13604	0.000004
13605	0.000004
13606	0.000004
13607	0.000004
13608	0.000004
13609	0.000004
13610	0.000004
13611	0.000004
13612	0.000004
13613	0.000004
13614	0.000004
13615	0.000004
13616	0.000004
13617	0.000004
13618	0.000004
13619	0.000004
13620	0.000004
13621	0.000004
13622	0.000004
13623	0.000004
13624	0.000004
13625	0.000004
13626	0.000004
13627	0.000004
13628	0.000004
13629	0.000007
13630	0.000004
13631	0.000004
13632	0.000004
13633	0.000004
13634	0.000004
13635	0.000004
13636	0.000004
13637	0.000014
13638	0.000004
13639	0.000004
13640	0.000004
13641	0.000004
13642	0.000004
13643	0.000004
13644	0.000004
13645	0.000004
13646	0.000004
13647	0.000004
13648	0.000004
13649	0.000004
13650	0.000004
13651	0.000004
13652	0.000004
13653	0.000004
13654	0.000004
13655	0.000004
13656	0.000004
13657	0.000004
13658	0.000004
13659	0.000004
13660	0.000004
13661	0.000004
13662	0.000004
13663	0.000007
13664	0.000004
13665	0.000004
13666	0.000004
13667	0.000004
13668	0.000004
13669	0.000004
13670	0.000004
13671	0.000004
13672	0.000004
13673	0.000004
13674	0.000004
13675	0.000004
13676	0.000007
13677	0.000004
13678	0.000004
13679	0.000004
13680	0.000004
13681	0.000004
13682	0.000004
13683	0.000004
13684	0.000004
13685	0.000004
13686	0.000004
13687	0.000004
13688	0.000004
13689	0.000004
13690	0.000004
13691	0.000004
13692	0.000004
13693	0.000004
13694	0.000004
13695	0.000004
13696	0.000004
13697	0.000004
13698	0.000004
13699	0.000004
13700	0.000004
13701	0.000004
13702	0.000004
13703	0.000004
13704	0.000004
13705	0.000004
13706	0.000004
13707	0.000048
13708	0.000004
13709	0.000004
13710	0.000004
13711	0.000004
13712	0.000004
13713	0.000004
13714	0.000004
13715	0.000004
13716	0.000004
13717	0.000024
13718	0.000024
13719	0.000007
13720	0.000004
13721	0.000004
13722	0.000031
13723	0.000004
13724	0.000051
13725	0.000004
13726	0.000108
13727	0.000004
13728	0.000004
13729	0.000004
13730	0.000014
13731	0.000004
13732	0.000007
13733	0.000004
13734	0.000004
13735	0.000004
13736	0.000007
13737	0.000057
13738	0.000004
13739	0.000007
13740	0.000055
13741	0.000125
13742	0.000004
13743	0.000004
13744	0.000004
13745	0.000004
13746	0.000004
13747	0.000004
13748	0.000004
13749	0.000004
13750	0.000004
13751	0.000031
13752	0.000007
13753	0.000004
13754	0.000004
13755	0.000004
13756	0.000131
13757	0.000004
13758	0.000004
13759	0.000004
13760	0.000004
13761	0.000004
13762	0.000080
13763	0.000011
13764	0.000011
13765	0.000004
13766	0.000017
13767	0.000004
13768	0.000007
13769	0.000057
13770	0.000004
13771	0.000004
13772	0.000004
13773	0.000004
13774	0.000004
13775	0.000004
13776	0.000004
13777	0.000004
13778	0.000004
13779	0.000004
13780	0.000004
13781	0.000004
13782	0.000028
13783	0.000004
13784	0.000004
13785	0.000004
13786	0.000004
13787	0.000007
13788	0.000004
13789	0.000004
13790	0.000007
13791	0.000004
13792	0.000004
13793	0.000004
13794	0.000004
13795	0.000004
13796	0.000004
13797	0.000004
13798	0.000004
13799	0.000004
13800	0.000004
13801	0.000014
13802	0.000004
13803	0.000044
13804	0.000004
13805	0.000004
13806	0.000004
13807	0.000004
13808	0.000004
13809	0.000004
13810	0.000014
13811	0.000004
13812	0.000004
13813	0.000004
13814	0.000004
13815	0.000004
13816	0.000021
13817	0.000004
13818	0.000004
13819	0.000004
13820	0.000004
13821	0.000004
13822	0.000004
13823	0.000004
13824	0.000004
13825	0.000004
13826	0.000004
13827	0.000014
13828	0.000004
13829	0.000007
13830	0.000004
13831	0.000004
13832	0.000004
13833	0.000004
13834	0.000004
13835	0.000004
13836	0.000004
13837	0.000004
13838	0.000004
13839	0.000004
13840	0.000004
13841	0.000004
13842	0.000004
13843	0.000004
13844	0.000021
13845	0.000004
13846	0.000004
13847	0.000004
13848	0.000004
13849	0.000004
13850	0.000004
13851	0.000108
13852	0.000004
13853	0.000004
13854	0.000004
13855	0.000004
13856	0.000004
13857	0.000004
13858	0.000004
13859	0.000004
13860	0.000004
13861	0.000004
13862	0.000004
13863	0.000004
13864	0.000004
13865	0.000004
13866	0.000004
13867	0.000004
13868	0.000004
13869	0.000004
13870	0.000004
13871	0.000004
13872	0.000004
13873	0.000004
13874	0.000004
13875	0.000004
13876	0.000004
13877	0.000004
13878	0.000004
13879	0.000004
13880	0.000004
13881	0.000004
13882	0.000004
13883	0.000004
13884	0.000014
13885	0.000014
13886	0.000004
13887	0.000118
13888	0.000007
13889	0.000004
13890	0.000004
13891	0.000004
13892	0.000004
13893	0.000004
13894	0.000004
13895	0.000004
13896	0.000004
13897	0.000004
13898	0.000004
13899	0.000004
13900	0.000004
13901	0.000004
13902	0.000004
13903	0.000004
13904	0.000004
13905	0.000004
13906	0.000004
13907	0.000004
13908	0.000004
13909	0.000004
13910	0.000004
13911	0.000004
13912	0.000004
13913	0.000004
13914	0.000004
13915	0.000004
13916	0.000004
13917	0.000004
13918	0.000004
13919	0.000007
13920	0.000004
13921	0.000004
13922	0.000004
13923	0.000004
13924	0.000004
13925	0.000004
13926	0.000004
13927	0.000004
13928	0.000004
13929	0.000004
13930	0.000004
13931	0.000004
13932	0.000004
13933	0.000004
13934	0.000004
13935	0.000004
13936	0.000004
13937	0.000004
13938	0.000004
13939	0.000004
13940	0.000004
13941	0.000004
13942	0.000004
13943	0.000004
13944	0.000004
13945	0.000004
13946	0.000004
13947	0.000004
13948	0.000004
13949	0.000004
13950	0.000004
13951	0.000004
13952	0.000004
13953	0.000004
13954	0.000004
13955	0.000004
13956	0.000004
13957	0.000004
13958	0.000004
13959	0.000004
13960	0.000004
13961	0.000007
13962	0.000004
13963	0.000007
13964	0.000028
13965	0.000004
13966	0.000004
13967	0.000004
13968	0.000004
13969	0.000004
13970	0.000004
13971	0.000004
13972	0.000004
13973	0.000004
13974	0.000004
13975	0.000004
13976	0.000004
13977	0.000004
13978	0.000004
13979	0.000004
13980	0.000004
13981	0.000004
13982	0.000004
13983	0.000004
13984	0.000004
13985	0.000004
13986	0.000004
13988	0.000004
13989	0.000004
13990	0.000004
13991	0.000004
13992	0.000004
13993	0.000004
13994	0.000004
13995	0.000004
13996	0.000004
13997	0.000004
13998	0.000004
13999	0.000004
14000	0.000004
14001	0.000004
14002	0.000004
14003	0.000004
14004	0.000004
14006	0.000004
14007	0.000004
14009	0.000004
14010	0.000004
14011	0.000014
14012	0.000004
14013	0.000004
14014	0.000004
14015	0.000004
14016	0.000004
14017	0.000007
14018	0.000004
14019	0.000004
14020	0.000004
14021	0.000004
14022	0.000004
14023	0.000004
14024	0.000004
14025	0.000004
14026	0.000004
14027	0.000004
14028	0.000004
14029	0.000004
14030	0.000004
14031	0.000004
14032	0.000004
14033	0.000004
14034	0.000004
14035	0.000004
14036	0.000004
14037	0.000004
14038	0.000004
14039	0.000004
14040	0.000004
14041	0.000004
14043	0.000004
14047	0.000024
14070	0.000004
14076	0.000004
14077	0.000004
14078	0.000004
14079	0.000004
14080	0.000004
14081	0.000004
14082	0.000004
14083	0.000004
14084	0.000004
14085	0.000004
14086	0.000004
14087	0.000004
14088	0.000004
14089	0.000004
14090	0.000004
14091	0.000004
14092	0.000004
14093	0.000004
14094	0.000011
14095	0.000004
14096	0.000004
14097	0.000004
14098	0.000004
14099	0.000004
14100	0.000004
14101	0.000004
14102	0.000004
14103	0.000004
14104	0.000004
14105	0.000004
14106	0.000004
14107	0.000004
14108	0.000004
14109	0.000004
14110	0.000004
14111	0.000061
14112	0.000004
14113	0.000004
14114	0.000085
14115	0.000007
14116	0.000004
14117	0.000007
14118	0.000004
14119	0.000004
14120	0.000004
14121	0.000004
14122	0.000004
14123	0.000004
14124	0.000004
14125	0.000004
14126	0.000004
14127	0.000004
14128	0.000011
14129	0.000004
14130	0.000004
14131	0.000004
14132	0.000004
14133	0.000070
14134	0.000004
14135	0.000004
14136	0.000004
14137	0.000004
14138	0.000004
14139	0.000004
14140	0.000004
14141	0.000004
14142	0.000004
14143	0.000004
14144	0.000004
14145	0.000004
14146	0.000004
14147	0.000004
14148	0.000004
14149	0.000004
14150	0.000004
14151	0.000004
14152	0.000004
14153	0.000004
14154	0.000004
14155	0.000004
14156	0.000004
14157	0.000004
14158	0.000004
14159	0.000004
14160	0.000004
14161	0.000004
14162	0.000004
14163	0.000040
14165	0.000004
14167	0.000004
14168	0.000004
14169	0.000004
14170	0.000004
14171	0.000004
14172	0.000004
14173	0.000004
14174	0.000004
14175	0.000007
14176	0.000004
14177	0.000004
14178	0.000004
14179	0.000004
14180	0.000004
14181	0.000004
14182	0.000004
14183	0.000004
14184	0.000004
14185	0.000004
14186	0.000004
14187	0.000010
14188	0.000004
14189	0.000004
14196	0.000007
14206	0.000011
14212	0.000011
14215	0.000004
14216	0.000004
14217	0.000004
14218	0.000004
14219	0.000004
14220	0.000004
14222	0.000004
14223	0.000007
14224	0.000004
14225	0.000004
14226	0.000004
14227	0.000004
14228	0.000004
14229	0.000004
14230	0.000004
14231	0.000004
14232	0.000004
14233	0.000004
14234	0.000004
14235	0.000004
14236	0.000004
14237	0.000004
14238	0.000004
14239	0.000004
14240	0.000004
14241	0.000004
14242	0.000004
14243	0.000004
14244	0.000004
14245	0.000007
14246	0.000004
14247	0.000004
14248	0.000004
14250	0.000004
14251	0.000004
14252	0.000004
14253	0.000004
14254	0.000004
14255	0.000004
14256	0.000004
14257	0.000004
14258	0.000004
14259	0.000004
14260	0.000004
14261	0.000004
14262	0.000004
14263	0.000004
14264	0.000004
14265	0.000004
14266	0.000004
14267	0.000004
14268	0.000007
14269	0.000004
14270	0.000004
14271	0.000004
14272	0.000004
14273	0.000004
14274	0.000004
14275	0.000004
14276	0.000004
14277	0.000004
14278	0.000004
14279	0.000004
14280	0.000004
14281	0.000004
14282	0.000004
14283	0.000004
14284	0.000004
14285	0.000004
14286	0.000004
14287	0.000004
14288	0.000004
14289	0.000004
14290	0.000004
14291	0.000004
14292	0.000004
14294	0.000004
14295	0.000004
14296	0.000004
14297	0.000004
14298	0.000004
14299	0.000004
14300	0.000004
14301	0.000004
14302	0.000004
14303	0.000004
14304	0.000004
14305	0.000004
14306	0.000004
14307	0.000004
14308	0.000004
14309	0.000004
14311	0.000004
14312	0.000004
14336	0.000004
14338	0.000004
14339	0.000007
14340	0.000004
14341	0.000004
14342	0.000004
14343	0.000060
14344	0.000004
14345	0.000004
14346	0.000004
14347	0.000004
14348	0.000004
14349	0.000004
14350	0.000004
14351	0.000004
14352	0.000004
14353	0.000004
14354	0.000004
14355	0.000004
14356	0.000004
14357	0.000004
14358	0.000004
14359	0.000004
14360	0.000004
14361	0.000004
14362	0.000004
14363	0.000004
14364	0.000004
14365	0.000004
14366	0.000004
14367	0.000004
14368	0.000007
14369	0.000004
14370	0.000004
14371	0.000004
14372	0.000004
14373	0.000017
14374	0.000004
14375	0.000004
14376	0.000007
14377	0.000004
14378	0.000004
14379	0.000004
14380	0.000004
14381	0.000004
14382	0.000004
14383	0.000004
14384	0.000004
14385	0.000004
14386	0.000004
14387	0.000004
14388	0.000024
14389	0.000004
14390	0.000004
14391	0.000004
14392	0.000004
14393	0.000004
14394	0.000004
14395	0.000004
14396	0.000004
14397	0.000004
14398	0.000004
14399	0.000004
14400	0.000004
14401	0.000004
14402	0.000004
14403	0.000004
14404	0.000004
14405	0.000004
14406	0.000004
14407	0.000004
14408	0.000004
14409	0.000004
14410	0.000004
14411	0.000004
14412	0.000004
14413	0.000004
14414	0.000004
14415	0.000004
14416	0.000004
14417	0.000004
14418	0.000004
14419	0.000004
14420	0.000004
14421	0.000007
14422	0.000004
14423	0.000004
14424	0.000004
14425	0.000004
14426	0.000004
14427	0.000004
14428	0.000004
14429	0.000004
14430	0.000004
14431	0.000004
14432	0.000004
14433	0.000004
14434	0.000004
14435	0.000004
14436	0.000004
14437	0.000004
14438	0.000004
14439	0.000004
14440	0.000004
14441	0.000004
14442	0.000004
14443	0.000004
14444	0.000004
14445	0.000004
14446	0.000004
14447	0.000004
14448	0.000004
14449	0.000004
14450	0.000004
14451	0.000004
14452	0.000004
14453	0.000004
14454	0.000004
14455	0.000004
14456	0.000004
14457	0.000004
14458	0.000004
14459	0.000004
14460	0.000004
14461	0.000004
14462	0.000004
14463	0.000004
14464	0.000004
14465	0.000004
14466	0.000004
14467	0.000004
14468	0.000004
14469	0.000004
14470	0.000004
14471	0.000004
14472	0.000004
14473	0.000004
14474	0.000004
14475	0.000004
14476	0.000004
14477	0.000021
14478	0.000004
14479	0.000004
14480	0.000004
14481	0.000004
14482	0.000004
14483	0.000011
14484	0.000004
14485	0.000004
14486	0.000004
14487	0.000004
14488	0.000004
14489	0.000004
14490	0.000004
14491	0.000004
14492	0.000004
14493	0.000004
14494	0.000004
14495	0.000004
14496	0.000004
14497	0.000004
14498	0.000004
14499	0.000004
14500	0.000004
14501	0.000004
14502	0.000004
14503	0.000004
14504	0.000004
14505	0.000004
14506	0.000004
14507	0.000004
14508	0.000004
14509	0.000004
14510	0.000004
14511	0.000004
14512	0.000004
14513	0.000004
14514	0.000004
14515	0.000053
14516	0.000004
14517	0.000004
14518	0.000004
14519	0.000057
14520	0.000007
14521	0.000004
14522	0.000004
14523	0.000004
14524	0.000004
14525	0.000004
14526	0.000004
14527	0.000004
14528	0.000004
14529	0.000004
14530	0.000004
14531	0.000004
14532	0.000007
14533	0.000004
14534	0.000004
14535	0.000004
14536	0.000004
14537	0.000004
14538	0.000004
14539	0.000004
14540	0.000004
14541	0.000004
14542	0.000004
14543	0.000007
14544	0.000004
14545	0.000004
14546	0.000004
14547	0.000004
14548	0.000004
14549	0.000004
14550	0.000004
14551	0.000004
14552	0.000004
14553	0.000004
14554	0.000004
14555	0.000004
14556	0.000004
14557	0.000004
14558	0.000004
14559	0.000004
14560	0.000004
14561	0.000004
14562	0.000004
14563	0.000004
14564	0.000004
14565	0.000004
14566	0.000004
14567	0.000004
14568	0.000004
14569	0.000004
14570	0.000004
14571	0.000004
14572	0.000004
14573	0.000004
14574	0.000004
14575	0.000004
14576	0.000004
14577	0.000004
14578	0.000004
14579	0.000004
14580	0.000004
14581	0.000004
14582	0.000004
14583	0.000004
14584	0.000004
14585	0.000004
14586	0.000004
14587	0.000004
14588	0.000004
14589	0.000004
14590	0.000004
14591	0.000004
14592	0.000004
14593	0.000004
14594	0.000004
14595	0.000004
14596	0.000004
14597	0.000004
14598	0.000004
14599	0.000004
14600	0.000004
14601	0.000004
14602	0.000004
14603	0.000004
14604	0.000004
14605	0.000004
14606	0.000004
14607	0.000004
14608	0.000007
14609	0.000004
14610	0.000004
14611	0.000004
14612	0.000004
14613	0.000004
14614	0.000004
14615	0.000004
14616	0.000004
14617	0.000004
14618	0.000004
14619	0.000004
14620	0.000004
14621	0.000004
14622	0.000004
14623	0.000004
14624	0.000007
14625	0.000004
14626	0.000004
14627	0.000004
14628	0.000004
14629	0.000004
14630	0.000004
14631	0.000004
14632	0.000004
14633	0.000004
14634	0.000004
14635	0.000004
14636	0.000004
14637	0.000004
14638	0.000004
14639	0.000004
14640	0.000004
14641	0.000004
14642	0.000004
14643	0.000004
14644	0.000004
14645	0.000004
14646	0.000004
14647	0.000004
14648	0.000004
14649	0.000004
14650	0.000004
14651	0.000004
14652	0.000007
14653	0.000004
14654	0.000004
14655	0.000004
14656	0.000004
14657	0.000004
14658	0.000004
14659	0.000004
14660	0.000004
14661	0.000004
14662	0.000004
14663	0.000004
14664	0.000004
14665	0.000004
14666	0.000004
14667	0.000004
14668	0.000004
14669	0.000004
14670	0.000007
14671	0.000004
14672	0.000004
14673	0.000004
14674	0.000004
14675	0.000004
14676	0.000004
14677	0.000004
14678	0.000004
14679	0.000004
14680	0.000004
14681	0.000004
14682	0.000004
14683	0.000004
14684	0.000004
14685	0.000004
14686	0.000004
14687	0.000004
14688	0.000004
14689	0.000004
14690	0.000004
14691	0.000004
14692	0.000004
14693	0.000004
14694	0.000004
14695	0.000004
14696	0.000004
14697	0.000004
14698	0.000004
14699	0.000004
14700	0.000004
14701	0.000004
14702	0.000004
14703	0.000004
14704	0.000004
14705	0.000004
14706	0.000007
14707	0.000004
14708	0.000004
14712	0.000004
14713	0.000004
14716	0.000004
14717	0.000004
14720	0.000004
14722	0.000004
14724	0.000004
14726	0.000004
14727	0.000007
14729	0.000004
14732	0.000004
14733	0.000004
14734	0.000004
14735	0.000007
14736	0.000004
14737	0.000004
14738	0.000004
14739	0.000004
14740	0.000004
14741	0.000004
14742	0.000004
14743	0.000004
14744	0.000004
14745	0.000004
14746	0.000004
14747	0.000004
14748	0.000004
14749	0.000004
14750	0.000004
14751	0.000004
14752	0.000004
14753	0.000004
14754	0.000004
14755	0.000004
14756	0.000004
14757	0.000007
14758	0.000004
14759	0.000004
14760	0.000007
14761	0.000004
14762	0.000004
14763	0.000004
14764	0.000004
14765	0.000004
14766	0.000004
14767	0.000004
14768	0.000004
14769	0.000004
14770	0.000004
14771	0.000004
14772	0.000004
14773	0.000004
14774	0.000004
14775	0.000004
14776	0.000004
14777	0.000004
14778	0.000004
14779	0.000004
14780	0.000004
14781	0.000004
14782	0.000004
14783	0.000004
14784	0.000004
14785	0.000004
14786	0.000004
14787	0.000004
14788	0.000004
14789	0.000004
14790	0.000004
14792	0.000004
14794	0.000004
14795	0.000004
14796	0.000004
14797	0.000004
14798	0.000004
14799	0.000004
14800	0.000004
14801	0.000004
14802	0.000004
14803	0.000004
14804	0.000004
14805	0.000004
14806	0.000038
14807	0.000004
14808	0.000004
14809	0.000004
14810	0.000011
14811	0.000004
14812	0.000064
14813	0.000004
14814	0.000004
14815	0.000004
14816	0.000004
14817	0.000054
14818	0.000004
14819	0.000004
14820	0.000004
14821	0.000004
14822	0.000004
14823	0.000004
14824	0.000004
14825	0.000004
14826	0.000004
14827	0.000004
14828	0.000004
14829	0.000004
14830	0.000095
14831	0.000004
14832	0.000028
14833	0.000004
14834	0.000004
14835	0.000007
14836	0.000004
14837	0.000004
14838	0.000004
14839	0.000004
14840	0.000004
14841	0.000004
14842	0.000004
14843	0.000004
14844	0.000004
14845	0.000004
14846	0.000004
14847	0.000004
14848	0.000004
14849	0.000004
14850	0.000004
14851	0.000004
14853	0.000004
14854	0.000004
14855	0.000004
14856	0.000007
14857	0.000088
14858	0.000004
14859	0.000004
14860	0.000004
14861	0.000004
14862	0.000004
14863	0.000007
14864	0.000004
14865	0.000085
14866	0.000004
14867	0.000004
14868	0.000004
14869	0.000004
14870	0.000037
14871	0.000004
14872	0.000004
14873	0.000004
14874	0.000004
14875	0.000004
14876	0.000007
14877	0.000004
14878	0.000004
14879	0.000007
14880	0.000004
14881	0.000041
14882	0.000004
14883	0.000004
14884	0.000004
14885	0.000004
14886	0.000004
14887	0.000004
14888	0.000004
14889	0.000004
14890	0.000004
14891	0.000004
14892	0.000004
14893	0.000004
14894	0.000007
14895	0.000004
14896	0.000004
14897	0.000004
14898	0.000004
14899	0.000004
14900	0.000004
14901	0.000004
14902	0.000004
14904	0.000101
14905	0.000004
14906	0.000004
14907	0.000004
14908	0.000004
14909	0.000004
14910	0.000004
14911	0.000004
14912	0.000004
14913	0.000004
14914	0.000007
14915	0.000007
14916	0.000004
14917	0.000004
14918	0.000004
14919	0.000078
14920	0.000004
14921	0.000004
14922	0.000010
14923	0.000004
14924	0.000004
14925	0.000004
14926	0.000004
14927	0.000004
14928	0.000004
14929	0.000004
14930	0.000004
14931	0.000004
14932	0.000004
14933	0.000004
14934	0.000004
14935	0.000007
14936	0.000004
14937	0.000004
14938	0.000004
14939	0.000004
14940	0.000004
14941	0.000007
14942	0.000004
14943	0.000004
14944	0.000004
14945	0.000004
14946	0.000004
14947	0.000004
14948	0.000004
14949	0.000004
14950	0.000004
14951	0.000007
14952	0.000004
14953	0.000004
14954	0.000004
14955	0.000004
14956	0.000004
14957	0.000004
14958	0.000007
14959	0.000004
14960	0.000007
14961	0.000004
14962	0.000004
14963	0.000004
14964	0.000004
14966	0.000004
14967	0.000004
14968	0.000004
14969	0.000004
14970	0.000004
14971	0.000004
14972	0.000004
14973	0.000004
14975	0.000004
14976	0.000007
14977	0.000004
14978	0.000007
14979	0.000004
14980	0.000004
14981	0.000004
14982	0.000004
14983	0.000007
14984	0.000004
14985	0.000004
14986	0.000004
14987	0.000004
14988	0.000004
14989	0.000004
14990	0.000004
14991	0.000004
14992	0.000004
14993	0.000004
14994	0.000004
14995	0.000004
14996	0.000004
14997	0.000004
14998	0.000004
14999	0.000004
15000	0.000004
15001	0.000004
15002	0.000004
15003	0.000004
15004	0.000004
15005	0.000004
15006	0.000004
15007	0.000004
15008	0.000004
15009	0.000004
15010	0.000004
15011	0.000004
15012	0.000004
15013	0.000004
15014	0.000004
15015	0.000007
